Date,CL=F,GC=F,^FTSE,^GSPC,^IXIC,^TNX
2005-05-02,50.91999816894531,429.5,,1162.1600341796875,1928.6500244140625,4.193999767303467
2005-05-03,49.5,426.70001220703125,4861.2998046875,1161.1700439453125,1933.0699462890625,4.185999870300293
2005-05-04,50.130001068115234,429.0,4882.5,1175.6500244140625,1962.22998046875,4.185999870300293
2005-05-05,50.83000183105469,429.79998779296875,4902.2998046875,1172.6300048828125,1961.800048828125,4.1620001792907715
2005-05-06,50.959999084472656,426.1000061035156,4918.89990234375,1171.3499755859375,1967.3499755859375,4.265999794006348
2005-05-09,52.029998779296875,426.20001220703125,4910.2998046875,1178.8399658203125,1979.6700439453125,4.2779998779296875
2005-05-10,52.06999969482422,427.20001220703125,4892.39990234375,1166.219970703125,1962.77001953125,4.2220001220703125
2005-05-11,50.45000076293945,427.20001220703125,4875.39990234375,1171.1099853515625,1971.550048828125,4.202000141143799
2005-05-12,48.540000915527344,421.6000061035156,4893.2998046875,1159.3599853515625,1963.8800048828125,4.184000015258789
2005-05-13,48.66999816894531,420.20001220703125,4886.5,1154.050048828125,1976.780029296875,4.120999813079834
2005-05-16,48.61000061035156,418.8999938964844,4884.2001953125,1165.68994140625,1994.4300537109375,4.125
2005-05-17,48.970001220703125,419.3999938964844,4898.5,1173.800048828125,2004.1500244140625,4.117000102996826
2005-05-18,47.25,421.5,4949.39990234375,1185.56005859375,2030.6500244140625,4.067999839782715
2005-05-19,46.91999816894531,420.5,4962.7001953125,1191.0799560546875,2042.5799560546875,4.107999801635742
2005-05-20,46.79999923706055,417.3999938964844,4971.7998046875,1189.280029296875,2046.4200439453125,4.125
2005-05-23,49.15999984741211,416.6000061035156,4989.7998046875,1193.8599853515625,2056.64990234375,4.072000026702881
2005-05-24,49.66999816894531,417.5,4982.5,1194.0699462890625,2061.6201171875,4.0370001792907715
2005-05-25,50.97999954223633,418.79998779296875,4971.5,1190.010009765625,2050.1201171875,4.072000026702881
2005-05-26,51.0099983215332,418.0,4994.89990234375,1197.6199951171875,2071.239990234375,4.080999851226807
2005-05-27,51.849998474121094,419.79998779296875,4986.2998046875,1198.780029296875,2075.72998046875,4.072999954223633
2005-05-31,51.970001220703125,416.29998779296875,4964.0,1191.5,2068.219970703125,4.00600004196167
2005-06-01,54.599998474121094,415.29998779296875,5011.0,1202.219970703125,2087.860107421875,3.9070000648498535
2005-06-02,53.630001068115234,422.70001220703125,5005.0,1204.2900390625,2097.800048828125,3.890000104904175
2005-06-03,55.029998779296875,423.70001220703125,4999.39990234375,1196.02001953125,2071.429931640625,3.9790000915527344
2005-06-06,54.4900016784668,426.5,4980.39990234375,1197.510009765625,2075.760009765625,3.9619998931884766
2005-06-07,53.7599983215332,424.79998779296875,5025.2998046875,1197.260009765625,2067.159912109375,3.9110000133514404
2005-06-08,52.540000915527344,424.70001220703125,5003.7001953125,1194.6700439453125,2060.179931640625,3.940000057220459
2005-06-09,54.279998779296875,424.20001220703125,5009.2001953125,1200.9300537109375,2076.909912109375,3.9649999141693115
2005-06-10,53.540000915527344,427.3999938964844,5030.39990234375,1198.1099853515625,2063.0,4.046999931335449
2005-06-13,55.619998931884766,429.29998779296875,5050.39990234375,1200.8199462890625,2068.9599609375,4.085999965667725
2005-06-14,55.0,427.5,5046.7998046875,1203.9100341796875,2069.0400390625,4.126999855041504
2005-06-15,55.56999969482422,429.1000061035156,5019.5,1206.5799560546875,2074.919921875,4.114999771118164
2005-06-16,56.58000183105469,436.20001220703125,5045.0,1210.9599609375,2089.14990234375,4.076000213623047
2005-06-17,58.470001220703125,438.29998779296875,5077.60009765625,1216.9599609375,2090.110107421875,4.078000068664551
2005-06-20,59.369998931884766,438.3999938964844,5072.0,1216.0999755859375,2088.1298828125,4.103000164031982
2005-06-21,58.900001525878906,438.8999938964844,5082.10009765625,1213.6099853515625,2091.070068359375,4.048999786376953
2005-06-22,58.09000015258789,438.1000061035156,5099.2998046875,1213.8800048828125,2092.030029296875,3.944999933242798
2005-06-23,59.41999816894531,441.70001220703125,5114.39990234375,1200.72998046875,2070.659912109375,3.9590001106262207
2005-06-24,59.84000015258789,440.5,5079.0,1191.5699462890625,2053.27001953125,3.9140000343322754
2005-06-27,60.540000915527344,440.29998779296875,5043.5,1190.68994140625,2045.199951171875,3.9019999504089355
2005-06-28,58.20000076293945,436.3999938964844,5090.39990234375,1201.5699462890625,2069.889892578125,3.9760000705718994
2005-06-29,57.2599983215332,,5109.10009765625,1199.8499755859375,2068.889892578125,3.990000009536743
2005-06-30,56.5,435.8999938964844,5113.2001953125,1191.3299560546875,2056.9599609375,3.944999933242798
2005-07-01,58.75,427.79998779296875,5161.0,1194.43994140625,2057.3701171875,4.048999786376953
2005-07-04,,,5184.2998046875,,,
2005-07-05,59.59000015258789,422.8999938964844,5190.10009765625,1204.989990234375,2078.75,4.098999977111816
2005-07-06,61.279998779296875,423.5,5229.60009765625,1194.93994140625,2068.64990234375,4.074999809265137
2005-07-07,60.72999954223633,423.29998779296875,5158.2998046875,1197.8699951171875,2075.659912109375,4.031000137329102
2005-07-08,59.630001068115234,422.8999938964844,5232.2001953125,1211.8599853515625,2112.8798828125,4.109000205993652
2005-07-11,58.91999816894531,425.5,5242.39990234375,1219.43994140625,2135.429931640625,4.1020002365112305
2005-07-12,60.619998931884766,426.29998779296875,5217.2001953125,1222.2099609375,2143.14990234375,4.140999794006348
2005-07-13,60.0099983215332,423.8999938964844,5245.89990234375,1223.2900390625,2144.110107421875,4.163000106811523
2005-07-14,57.79999923706055,419.6000061035156,5259.7001953125,1226.5,2152.820068359375,4.179999828338623
2005-07-15,58.09000015258789,420.70001220703125,5230.89990234375,1227.9200439453125,2156.780029296875,4.175000190734863
2005-07-18,57.31999969482422,420.5,5214.2001953125,1221.1300048828125,2144.8701171875,4.2230000495910645
2005-07-19,57.459999084472656,419.70001220703125,5201.60009765625,1229.3499755859375,2173.179931640625,4.189000129699707
2005-07-20,56.720001220703125,421.70001220703125,5215.2001953125,1235.199951171875,2188.570068359375,4.177000045776367
2005-07-21,57.130001068115234,425.3999938964844,5221.60009765625,1227.0400390625,2178.60009765625,4.2820000648498535
2005-07-22,58.650001525878906,424.70001220703125,5241.7998046875,1233.6800537109375,2179.739990234375,4.2230000495910645
2005-07-25,59.0,425.70001220703125,5270.7001953125,1229.030029296875,2166.739990234375,4.247000217437744
2005-07-26,59.20000076293945,423.3999938964844,5256.2001953125,1231.1600341796875,2175.989990234375,4.238999843597412
2005-07-27,59.11000061035156,424.70001220703125,5263.60009765625,1236.7900390625,2186.219970703125,4.261000156402588
2005-07-28,59.939998626708984,427.29998779296875,5270.2998046875,1243.719970703125,2198.43994140625,4.196000099182129
2005-07-29,60.56999969482422,429.8999938964844,5282.2998046875,1234.1800537109375,2184.830078125,4.285999774932861
2005-08-01,61.56999969482422,431.8999938964844,5290.89990234375,1235.3499755859375,2195.3798828125,4.318999767303467
2005-08-02,61.88999938964844,431.8999938964844,5327.5,1244.1199951171875,2218.14990234375,4.335999965667725
2005-08-03,60.86000061035156,436.8999938964844,5332.2998046875,1245.0400390625,2216.81005859375,4.300000190734863
2005-08-04,61.380001068115234,437.8999938964844,5315.5,1235.8599853515625,2191.320068359375,4.318999767303467
2005-08-05,62.310001373291016,437.20001220703125,5314.7998046875,1226.4200439453125,2177.909912109375,4.392000198364258
2005-08-08,63.939998626708984,434.70001220703125,5344.2998046875,1223.1300048828125,2164.389892578125,4.419000148773193
2005-08-09,63.06999969482422,434.20001220703125,5363.7001953125,1231.3800048828125,2174.18994140625,4.394000053405762
2005-08-10,64.9000015258789,436.5,5377.5,1229.1300048828125,2157.81005859375,4.4039998054504395
2005-08-11,65.80000305175781,445.5,5358.60009765625,1237.81005859375,2174.550048828125,4.334000110626221
2005-08-12,66.86000061035156,445.8999938964844,5345.7998046875,1230.3900146484375,2156.89990234375,4.23799991607666
2005-08-15,66.2699966430664,442.20001220703125,5344.2001953125,1233.8699951171875,2167.0400390625,4.269999980926514
2005-08-16,66.08000183105469,446.1000061035156,5322.39990234375,1219.3399658203125,2137.06005859375,4.2270002365112305
2005-08-17,63.25,439.8999938964844,5292.7001953125,1220.239990234375,2145.14990234375,4.2729997634887695
2005-08-18,63.27000045776367,439.5,5269.2998046875,1219.02001953125,2136.080078125,4.216000080108643
2005-08-19,65.3499984741211,437.20001220703125,5312.60009765625,1219.7099609375,2135.56005859375,4.210999965667725
2005-08-22,65.44999694824219,438.1000061035156,5318.39990234375,1221.72998046875,2141.409912109375,4.218999862670898
2005-08-23,65.70999908447266,439.3999938964844,5300.2001953125,1217.5899658203125,2137.25,4.186999797821045
2005-08-24,67.31999969482422,437.29998779296875,5275.2001953125,1209.5899658203125,2128.909912109375,4.178999900817871
2005-08-25,67.48999786376953,438.3999938964844,5255.7001953125,1212.3699951171875,2134.3701171875,4.159999847412109
2005-08-26,66.12999725341797,437.3999938964844,5228.10009765625,1205.0999755859375,2120.77001953125,4.189000129699707
2005-08-29,67.19999694824219,437.0,,1212.280029296875,2137.64990234375,4.172999858856201
2005-08-30,69.80999755859375,431.20001220703125,5255.7998046875,1208.4100341796875,2129.760009765625,4.090000152587891
2005-08-31,68.94000244140625,433.79998779296875,5296.89990234375,1220.3299560546875,2152.090087890625,4.019999980926514
2005-09-01,69.47000122070312,442.29998779296875,5328.5,1221.5899658203125,2147.89990234375,4.019000053405762
2005-09-02,67.56999969482422,444.20001220703125,5326.89990234375,1218.02001953125,2141.070068359375,4.0289998054504395
2005-09-05,,,5337.7998046875,,,
2005-09-06,65.95999908447266,444.3999938964844,5359.2001953125,1233.3900146484375,2166.860107421875,4.085000038146973
2005-09-07,64.37000274658203,444.8999938964844,5365.89990234375,1236.3599853515625,2172.030029296875,4.138000011444092
2005-09-08,64.48999786376953,446.70001220703125,5340.7998046875,1231.6700439453125,2166.030029296875,4.138999938964844
2005-09-09,64.08000183105469,449.0,5359.2998046875,1241.47998046875,2175.510009765625,4.123000144958496
2005-09-12,63.33000183105469,449.70001220703125,5375.10009765625,1240.56005859375,2182.830078125,4.169000148773193
2005-09-13,63.11000061035156,446.1000061035156,5338.0,1231.199951171875,2171.75,4.133999824523926
2005-09-14,65.08999633789062,449.79998779296875,5347.39990234375,1227.1600341796875,2149.330078125,4.168000221252441
2005-09-15,64.75,455.5,5383.5,1227.72998046875,2146.14990234375,4.214000225067139
2005-09-16,63.0,459.5,5407.89990234375,1237.9100341796875,2160.35009765625,4.26200008392334
2005-09-19,67.38999938964844,466.70001220703125,5429.7001953125,1231.02001953125,2145.260009765625,4.247000217437744
2005-09-20,66.2300033569336,466.20001220703125,5416.39990234375,1221.3399658203125,2131.330078125,4.243000030517578
2005-09-21,66.80000305175781,468.8999938964844,5369.7001953125,1210.199951171875,2106.639892578125,4.188000202178955
2005-09-22,66.5,466.6000061035156,5385.7001953125,1214.6199951171875,2110.780029296875,4.176000118255615
2005-09-23,64.19000244140625,463.5,5413.60009765625,1215.2900390625,2116.840087890625,4.248000144958496
2005-09-26,65.81999969482422,465.8999938964844,5453.10009765625,1215.6300048828125,2121.4599609375,4.294000148773193
2005-09-27,65.06999969482422,462.6000061035156,5447.2998046875,1215.6600341796875,2116.419921875,4.301000118255615
2005-09-28,66.3499984741211,469.70001220703125,5494.7998046875,1216.8900146484375,2115.39990234375,4.26200008392334
2005-09-29,66.79000091552734,472.20001220703125,5478.2001953125,1227.6800537109375,2141.219970703125,4.289000034332275
2005-09-30,66.23999786376953,469.0,5477.7001953125,1228.81005859375,2151.68994140625,4.328000068664551
2005-10-03,65.47000122070312,466.1000061035156,5501.60009765625,1226.699951171875,2155.429931640625,4.386000156402588
2005-10-04,63.900001525878906,466.1000061035156,5494.39990234375,1214.469970703125,2139.360107421875,4.375999927520752
2005-10-05,62.790000915527344,466.1000061035156,5427.7998046875,1196.3900146484375,2103.02001953125,4.361000061035156
2005-10-06,61.36000061035156,471.8999938964844,5372.39990234375,1191.489990234375,2084.080078125,4.366000175476074
2005-10-07,61.84000015258789,474.70001220703125,5362.2998046875,1195.9000244140625,2090.35009765625,4.361000061035156
2005-10-10,61.79999923706055,475.1000061035156,5374.60009765625,1187.3299560546875,2078.919921875,
2005-10-11,63.529998779296875,477.1000061035156,5380.7001953125,1184.8699951171875,2061.090087890625,4.383999824523926
2005-10-12,64.12000274658203,473.8999938964844,5342.2001953125,1177.6800537109375,2037.469970703125,4.440999984741211
2005-10-13,63.08000183105469,471.1000061035156,5265.2001953125,1176.8399658203125,2047.219970703125,4.474999904632568
2005-10-14,62.630001068115234,469.20001220703125,5275.0,1186.5699462890625,2064.830078125,4.491000175476074
2005-10-17,64.36000061035156,474.1000061035156,5286.5,1190.0999755859375,2070.300048828125,4.488999843597412
2005-10-18,63.20000076293945,472.1000061035156,5263.89990234375,1178.1400146484375,2056.0,4.480999946594238
2005-10-19,62.40999984741211,463.5,5167.89990234375,1195.760009765625,2091.239990234375,4.4629998207092285
2005-10-20,61.029998779296875,461.0,5164.10009765625,1177.800048828125,2068.110107421875,4.459000110626221
2005-10-21,60.630001068115234,467.0,5142.10009765625,1179.5899658203125,2082.2099609375,4.389999866485596
2005-10-24,60.31999969482422,465.0,5207.60009765625,1199.3800048828125,2115.830078125,4.446000099182129
2005-10-25,62.439998626708984,472.79998779296875,5182.10009765625,1196.5400390625,2109.449951171875,4.507999897003174
2005-10-26,60.65999984741211,471.20001220703125,5227.7998046875,1191.3800048828125,2100.050048828125,4.591000080108643
2005-10-27,61.09000015258789,473.79998779296875,5182.7998046875,1178.9000244140625,2063.81005859375,4.558000087738037
2005-10-28,61.220001220703125,473.0,5213.39990234375,1198.4100341796875,2089.8798828125,4.566999912261963
2005-10-31,59.7599983215332,465.1000061035156,5317.2998046875,1207.010009765625,2120.300048828125,4.559000015258789
2005-11-01,59.849998474121094,458.79998779296875,5344.2998046875,1202.760009765625,2114.050048828125,4.577000141143799
2005-11-02,59.75,462.79998779296875,5358.60009765625,1214.760009765625,2144.31005859375,4.610000133514404
2005-11-03,61.779998779296875,460.1000061035156,5431.89990234375,1219.93994140625,2160.219970703125,4.644000053405762
2005-11-04,60.58000183105469,456.29998779296875,5423.60009765625,1220.1400146484375,2169.429931640625,4.6570000648498535
2005-11-07,59.470001220703125,459.0,5460.7998046875,1222.81005859375,2178.239990234375,4.638999938964844
2005-11-08,59.709999084472656,460.8999938964844,5460.89990234375,1218.5899658203125,2172.070068359375,4.565000057220459
2005-11-09,58.93000030517578,466.29998779296875,5439.7998046875,1220.6500244140625,2175.81005859375,4.635000228881836
2005-11-10,57.79999923706055,466.6000061035156,5423.5,1230.9599609375,2196.679931640625,4.564000129699707
2005-11-11,57.529998779296875,468.29998779296875,5465.10009765625,1234.719970703125,2202.469970703125,
2005-11-14,57.689998626708984,468.20001220703125,5470.0,1233.760009765625,2200.949951171875,4.604000091552734
2005-11-15,56.97999954223633,468.1000061035156,5439.60009765625,1229.010009765625,2186.739990234375,4.557000160217285
2005-11-16,57.880001068115234,478.29998779296875,5430.0,1231.2099609375,2187.929931640625,4.484000205993652
2005-11-17,56.33000183105469,486.20001220703125,5460.0,1242.800048828125,2220.4599609375,4.459000110626221
2005-11-18,56.13999938964844,485.6000061035156,5498.89990234375,1248.27001953125,2227.070068359375,4.501999855041504
2005-11-21,57.70000076293945,489.0,5497.89990234375,1254.8499755859375,2241.669921875,4.460999965667725
2005-11-22,58.84000015258789,492.6000061035156,5517.2001953125,1261.22998046875,2253.56005859375,4.427999973297119
2005-11-23,58.709999084472656,492.1000061035156,5531.7001953125,1265.6099853515625,2259.97998046875,4.473999977111816
2005-11-24,,,5511.0,,,
2005-11-25,,,5523.7998046875,1268.25,2263.010009765625,4.431000232696533
2005-11-28,57.36000061035156,498.29998779296875,5477.39990234375,1257.4599609375,2239.3701171875,4.406000137329102
2005-11-29,56.5,499.1000061035156,5491.0,1257.47998046875,2232.7099609375,4.48199987411499
2005-11-30,57.31999969482422,494.6000061035156,5423.2001953125,1249.47998046875,2232.820068359375,4.5
2005-12-01,58.470001220703125,502.5,5486.10009765625,1264.6700439453125,2267.169921875,4.520999908447266
2005-12-02,59.31999969482422,503.29998779296875,5528.10009765625,1265.0799560546875,2273.3701171875,4.519000053405762
2005-12-05,59.90999984741211,508.8999938964844,5510.39990234375,1262.0899658203125,2257.639892578125,4.566999912261963
2005-12-06,59.939998626708984,510.20001220703125,5538.7998046875,1263.699951171875,2260.760009765625,4.49399995803833
2005-12-07,59.209999084472656,514.2999877929688,5528.7998046875,1257.3699951171875,2252.010009765625,4.517000198364258
2005-12-08,60.65999984741211,519.2999877929688,5531.10009765625,1255.8399658203125,2246.4599609375,4.464000225067139
2005-12-09,59.38999938964844,527.0,5517.39990234375,1259.3699951171875,2256.72998046875,4.5370001792907715
2005-12-12,61.29999923706055,528.4000244140625,5501.5,1260.4300537109375,2260.949951171875,4.546999931335449
2005-12-13,61.369998931884766,521.0,5507.2001953125,1267.4300537109375,2265.0,4.534999847412109
2005-12-14,60.849998474121094,506.5,5521.10009765625,1272.739990234375,2262.590087890625,4.449999809265137
2005-12-15,59.9900016784668,503.8999938964844,5495.2998046875,1270.93994140625,2260.6298828125,4.4679999351501465
2005-12-16,58.060001373291016,503.3999938964844,5531.60009765625,1267.3199462890625,2252.47998046875,4.447999954223633
2005-12-19,57.33000183105469,503.6000061035156,5539.7998046875,1259.9200439453125,2222.739990234375,4.441999912261963
2005-12-20,57.97999954223633,494.6000061035156,5547.89990234375,1259.6199951171875,2222.419921875,4.466000080108643
2005-12-21,58.560001373291016,493.0,5587.39990234375,1262.7900390625,2231.659912109375,4.486000061035156
2005-12-22,58.279998779296875,502.70001220703125,5597.0,1268.1199951171875,2246.489990234375,4.433000087738037
2005-12-23,58.43000030517578,503.0,5595.5,1268.6600341796875,2249.419921875,4.380000114440918
2005-12-27,58.15999984741211,508.0,,1256.5400390625,2226.889892578125,4.341000080108643
2005-12-28,59.81999969482422,514.2000122070312,5622.7998046875,1258.1700439453125,2228.93994140625,4.377999782562256
2005-12-29,60.31999969482422,515.7000122070312,5638.2998046875,1254.4200439453125,2218.159912109375,4.375999927520752
2005-12-30,61.040000915527344,517.0999755859375,5618.7998046875,1248.2900390625,2205.320068359375,4.394999980926514
2006-01-03,63.13999938964844,530.7000122070312,5681.5,1268.800048828125,2243.739990234375,4.369999885559082
2006-01-04,63.41999816894531,533.9000244140625,5714.60009765625,1273.4599609375,2263.4599609375,4.355999946594238
2006-01-05,62.790000915527344,526.2999877929688,5691.2001953125,1273.47998046875,2276.8701171875,4.355999946594238
2006-01-06,64.20999908447266,539.7000122070312,5731.7998046875,1285.449951171875,2305.6201171875,4.379000186920166
2006-01-09,63.5,549.0999755859375,5731.5,1290.1500244140625,2318.68994140625,4.379000186920166
2006-01-10,63.369998931884766,544.2999877929688,5688.7998046875,1289.68994140625,2320.320068359375,4.427999973297119
2006-01-11,63.939998626708984,548.7999877929688,5731.5,1294.1800537109375,2331.360107421875,4.458000183105469
2006-01-12,63.939998626708984,548.2999877929688,5735.2001953125,1286.06005859375,2316.68994140625,4.409999847412109
2006-01-13,63.91999816894531,556.0999755859375,5711.0,1287.6099853515625,2317.0400390625,4.349999904632568
2006-01-16,,,5740.2001953125,,,
2006-01-17,66.30999755859375,553.4000244140625,5699.0,1282.9300537109375,2302.68994140625,4.331999778747559
2006-01-18,65.7300033569336,543.7000122070312,5663.7001953125,1277.9300537109375,2279.639892578125,4.340000152587891
2006-01-19,66.83000183105469,558.4000244140625,5693.2001953125,1285.0400390625,2301.81005859375,4.379000186920166
2006-01-20,68.3499984741211,553.5,5672.39990234375,1261.489990234375,2247.699951171875,4.361000061035156
2006-01-23,68.0999984741211,558.2999877929688,5660.89990234375,1263.8199462890625,2248.469970703125,4.35699987411499
2006-01-24,67.05999755859375,557.7000122070312,5633.7998046875,1266.8599853515625,2265.25,4.389999866485596
2006-01-25,65.8499984741211,562.2000122070312,5704.39990234375,1264.6800537109375,2260.64990234375,4.479000091552734
2006-01-26,66.26000213623047,559.7000122070312,5722.60009765625,1273.8299560546875,2283.0,4.5229997634887695
2006-01-27,67.76000213623047,558.7000122070312,5786.7998046875,1283.719970703125,2304.22998046875,4.502999782562256
2006-01-30,68.3499984741211,565.7999877929688,5779.7998046875,1285.18994140625,2306.780029296875,4.534999847412109
2006-01-31,67.91999816894531,570.7999877929688,5760.2998046875,1280.0799560546875,2305.820068359375,4.5269999504089355
2006-02-01,66.55999755859375,569.4000244140625,5801.60009765625,1282.4599609375,2310.56005859375,4.560999870300293
2006-02-02,64.68000030517578,572.5,5747.2998046875,1270.8399658203125,2281.570068359375,4.560999870300293
2006-02-03,65.37000274658203,567.4000244140625,5759.2998046875,1264.030029296875,2262.580078125,4.5329999923706055
2006-02-06,65.11000061035156,570.2000122070312,5772.39990234375,1265.02001953125,2258.800048828125,4.545000076293945
2006-02-07,63.09000015258789,551.0,5746.7998046875,1254.780029296875,2244.9599609375,4.566999912261963
2006-02-08,62.54999923706055,550.0999755859375,5725.10009765625,1265.6500244140625,2266.97998046875,4.59499979019165
2006-02-09,62.619998931884766,564.5,5808.7998046875,1263.780029296875,2255.8701171875,4.540999889373779
2006-02-10,61.84000015258789,550.2000122070312,5764.10009765625,1266.989990234375,2261.8798828125,4.580999851226807
2006-02-13,61.2400016784668,539.0,5793.5,1262.8599853515625,2239.81005859375,4.583000183105469
2006-02-14,59.56999969482422,545.9000244140625,5792.2998046875,1275.530029296875,2262.169921875,4.613999843597412
2006-02-15,57.70000076293945,539.7000122070312,5791.5,1280.0,2276.429931640625,4.605999946594238
2006-02-16,58.459999084472656,546.0,5828.89990234375,1289.3800048828125,2294.6298828125,4.5960001945495605
2006-02-17,59.880001068115234,551.7999877929688,5846.2001953125,1287.239990234375,2282.360107421875,4.540999889373779
2006-02-20,,,5863.0,,,
2006-02-21,61.099998474121094,553.9000244140625,5857.7001953125,1283.030029296875,2262.9599609375,4.563000202178955
2006-02-22,61.0099983215332,553.9000244140625,5872.39990234375,1292.6700439453125,2283.169921875,4.531000137329102
2006-02-23,60.540000915527344,548.4000244140625,5836.0,1287.7900390625,2279.320068359375,4.566999912261963
2006-02-24,62.90999984741211,558.7999877929688,5860.5,1289.4300537109375,2287.0400390625,4.566999912261963
2006-02-27,61.0,554.7000122070312,5875.89990234375,1294.1199951171875,2307.179931640625,4.590000152587891
2006-02-28,61.40999984741211,561.5999755859375,5791.5,1280.6600341796875,2281.389892578125,4.546999931335449
2006-03-01,61.970001220703125,563.5,5844.10009765625,1291.239990234375,2314.639892578125,4.589000225067139
2006-03-02,63.36000061035156,568.2000122070312,5833.0,1289.1400146484375,2311.110107421875,4.638000011444092
2006-03-03,63.66999816894531,566.0,5858.7001953125,1287.22998046875,2302.60009765625,4.684000015258789
2006-03-06,62.40999984741211,554.9000244140625,5897.7998046875,1278.260009765625,2286.030029296875,4.73799991607666
2006-03-07,61.58000183105469,552.7000122070312,5857.39990234375,1275.8800048828125,2268.3798828125,4.736000061035156
2006-03-08,60.02000045776367,542.5,5812.89990234375,1278.469970703125,2267.4599609375,4.734000205993652
2006-03-09,60.470001220703125,545.5,5855.89990234375,1272.22998046875,2249.719970703125,4.730000019073486
2006-03-10,59.959999084472656,539.9000244140625,5907.89990234375,1281.4200439453125,2262.0400390625,4.755000114440918
2006-03-13,61.77000045776367,546.0999755859375,5952.7998046875,1284.1300048828125,2267.030029296875,4.775000095367432
2006-03-14,63.099998474121094,551.7000122070312,5950.60009765625,1297.47998046875,2295.89990234375,4.696000099182129
2006-03-15,62.16999816894531,553.0999755859375,5965.10009765625,1303.02001953125,2311.840087890625,4.730999946594238
2006-03-16,63.58000183105469,554.4000244140625,5993.2998046875,1305.3299560546875,2299.56005859375,4.645999908447266
2006-03-17,62.77000045776367,554.0999755859375,5999.39990234375,1307.25,2306.47998046875,4.673999786376953
2006-03-20,60.41999816894531,555.2000122070312,5991.7001953125,1305.0799560546875,2314.110107421875,4.656000137329102
2006-03-21,60.56999969482422,552.4000244140625,5991.2998046875,1297.22998046875,2294.22998046875,4.7170000076293945
2006-03-22,61.77000045776367,550.9000244140625,6007.5,1305.0400390625,2303.35009765625,4.703000068664551
2006-03-23,63.90999984741211,550.0999755859375,5990.10009765625,1301.6700439453125,2300.14990234375,4.738999843597412
2006-03-24,64.26000213623047,560.0,6036.2998046875,1302.949951171875,2312.820068359375,4.675000190734863
2006-03-27,64.16000366210938,567.0,5972.2001953125,1301.6099853515625,2315.580078125,4.701000213623047
2006-03-28,66.06999969482422,566.5999755859375,5935.7001953125,1293.22998046875,2304.4599609375,4.7779998779296875
2006-03-29,66.44999694824219,573.0,5959.2001953125,1302.8900146484375,2337.780029296875,4.809999942779541
2006-03-30,67.1500015258789,586.7000122070312,6015.2998046875,1300.25,2340.820068359375,4.855000019073486
2006-03-31,66.62999725341797,581.7999877929688,5964.60009765625,1294.8699951171875,2339.7900390625,4.853000164031982
2006-04-03,66.73999786376953,589.4000244140625,6024.2998046875,1297.81005859375,2336.739990234375,4.874000072479248
2006-04-04,66.2300033569336,586.0,6004.7001953125,1305.9300537109375,2345.360107421875,4.872000217437744
2006-04-05,67.06999969482422,587.9000244140625,6044.10009765625,1311.56005859375,2359.75,4.839000225067139
2006-04-06,67.94000244140625,595.2000122070312,6045.7001953125,1309.0400390625,2361.169921875,4.89300012588501
2006-04-07,67.38999938964844,588.4000244140625,6026.10009765625,1295.5,2339.02001953125,4.9629998207092285
2006-04-10,68.73999786376953,597.5999755859375,6067.0,1296.6199951171875,2333.27001953125,4.9629998207092285
2006-04-11,68.9800033569336,595.2000122070312,6016.5,1286.5699462890625,2310.35009765625,4.932000160217285
2006-04-12,68.62000274658203,597.5,6000.7998046875,1288.1199951171875,2314.679931640625,4.97599983215332
2006-04-13,69.31999969482422,596.5,6029.39990234375,1289.1199951171875,2326.110107421875,5.035999774932861
2006-04-17,70.4000015258789,615.4000244140625,,1285.3299560546875,2311.159912109375,5.006999969482422
2006-04-18,71.3499984741211,620.0,6044.10009765625,1307.280029296875,2356.139892578125,4.973999977111816
2006-04-19,72.16999816894531,632.5999755859375,6089.7998046875,1309.9300537109375,2370.8798828125,5.0279998779296875
2006-04-20,71.94999694824219,619.7999877929688,6081.39990234375,1311.4599609375,2362.550048828125,5.039000034332275
2006-04-21,75.16999816894531,632.2000122070312,6132.7001953125,1311.280029296875,2342.860107421875,5.01200008392334
2006-04-24,73.33000183105469,620.5999755859375,6098.7001953125,1308.1099853515625,2333.3798828125,4.985000133514404
2006-04-25,72.87999725341797,631.0,6086.60009765625,1301.739990234375,2330.300048828125,5.071000099182129
2006-04-26,71.93000030517578,638.7999877929688,6104.2998046875,1305.4100341796875,2333.6298828125,5.105000019073486
2006-04-27,70.97000122070312,633.2999877929688,6060.0,1309.719970703125,2344.949951171875,5.084000110626221
2006-04-28,71.87999725341797,651.7999877929688,6023.10009765625,1310.6099853515625,2322.570068359375,5.068999767303467
2006-05-01,73.69999694824219,657.5,,1305.18994140625,2304.7900390625,5.13100004196167
2006-05-02,74.61000061035156,664.7000122070312,6082.10009765625,1313.2099609375,2309.840087890625,5.110000133514404
2006-05-03,72.27999877929688,665.9000244140625,6010.0,1308.1199951171875,2303.969970703125,5.144000053405762
2006-05-04,69.94000244140625,674.2000122070312,6036.89990234375,1312.25,2323.89990234375,5.150000095367432
2006-05-05,70.19000244140625,682.2000122070312,6091.7001953125,1325.760009765625,2342.570068359375,5.107999801635742
2006-05-08,69.7699966430664,677.7999877929688,6067.10009765625,1324.6600341796875,2344.989990234375,5.11899995803833
2006-05-09,70.69000244140625,699.4000244140625,6105.60009765625,1325.1400146484375,2338.25,5.125
2006-05-10,72.12999725341797,703.7000122070312,6083.39990234375,1322.8499755859375,2320.739990234375,5.125
