Date,CL=F,GC=F,^FTSE,^GSPC,^IXIQ,^TNX
2004-12-01 00:00:00,45.4900016784668,454.0,4735.7001953125,1191.3699951171875,,4.375
2004-12-02 00:00:00,43.25,450.3999938964844,4751.2001953125,1190.3299560546875,,4.396999835968018
2004-12-03 00:00:00,42.540000915527344,456.0,4747.89990234375,1191.1700439453125,,4.269999980926514
2004-12-06 00:00:00,42.97999954223633,454.20001220703125,4722.7998046875,1190.25,,4.239999771118164
2004-12-07 00:00:00,41.459999084472656,452.0,4728.7001953125,1177.0699462890625,,4.2270002365112305
2004-12-08 00:00:00,41.939998626708984,437.20001220703125,4703.89990234375,1182.81005859375,,4.133999824523926
2004-12-09 00:00:00,42.529998779296875,435.79998779296875,4688.39990234375,1189.239990234375,,4.160999774932861
2004-12-10 00:00:00,40.709999084472656,433.8999938964844,4694.0,1188.0,,4.156000137329102
2004-12-13 00:00:00,41.0099983215332,438.8999938964844,4736.7998046875,1198.6800537109375,,4.151000022888184
2004-12-14 00:00:00,41.81999969482422,435.8999938964844,4722.7998046875,1203.3800048828125,,4.131999969482422
2004-12-15 00:00:00,44.189998626708984,440.79998779296875,4728.2001953125,1205.719970703125,,4.076000213623047
2004-12-16 00:00:00,44.18000030517578,436.8999938964844,4735.2001953125,1203.2099609375,,4.184999942779541
2004-12-17 00:00:00,46.279998779296875,441.6000061035156,4696.7998046875,1194.199951171875,,4.206999778747559
2004-12-20 00:00:00,45.63999938964844,442.3999938964844,4731.10009765625,1194.6500244140625,,4.198999881744385
2004-12-21 00:00:00,45.7599983215332,441.79998779296875,4733.0,1205.449951171875,,4.168000221252441
2004-12-22 00:00:00,44.2400016784668,440.29998779296875,4777.39990234375,1209.5699462890625,,4.201000213623047
2004-12-23 00:00:00,44.18000030517578,441.8999938964844,4787.7001953125,1210.1300048828125,,4.2179999351501465
2004-12-24 00:00:00,,,4798.10009765625,,,
2004-12-27 00:00:00,41.31999969482422,445.20001220703125,,1204.9200439453125,,4.290999889373779
2004-12-28 00:00:00,41.77000045776367,444.29998779296875,,1213.5400390625,,4.290999889373779
2004-12-29 00:00:00,43.63999938964844,436.0,4819.7998046875,1213.449951171875,,4.322000026702881
2004-12-30 00:00:00,43.45000076293945,437.5,4820.10009765625,1213.550048828125,,4.263000011444092
2004-12-31 00:00:00,,,4814.2998046875,1211.9200439453125,,4.216000080108643
2005-01-03 00:00:00,42.119998931884766,428.70001220703125,,1202.0799560546875,,4.21999979019165
2005-01-04 00:00:00,43.90999984741211,428.5,4847.0,1188.050048828125,,4.2829999923706055
2005-01-05 00:00:00,43.38999938964844,426.6000061035156,4806.0,1183.739990234375,,4.2769999504089355
2005-01-06 00:00:00,45.560001373291016,421.0,4824.2998046875,1187.8900146484375,,4.271999835968018
2005-01-07 00:00:00,45.43000030517578,418.8999938964844,4854.10009765625,1186.18994140625,,4.284999847412109
2005-01-10 00:00:00,45.33000183105469,419.1000061035156,4840.7001953125,1190.25,,4.2779998779296875
2005-01-11 00:00:00,45.68000030517578,421.8999938964844,4818.7001953125,1182.989990234375,,4.24399995803833
2005-01-12 00:00:00,46.369998931884766,426.1000061035156,4783.60009765625,1187.699951171875,,4.236000061035156
2005-01-13 00:00:00,48.040000915527344,424.5,4800.2998046875,1177.449951171875,,4.186999797821045
2005-01-14 00:00:00,48.380001068115234,422.70001220703125,4820.7998046875,1184.52001953125,,4.216000080108643
2005-01-17 00:00:00,,,4846.7001953125,,,
2005-01-18 00:00:00,48.380001068115234,423.20001220703125,4823.89990234375,1195.97998046875,,4.195000171661377
2005-01-19 00:00:00,47.54999923706055,423.0,4818.2998046875,1184.6300048828125,,4.186999797821045
2005-01-20 00:00:00,46.90999984741211,422.3999938964844,4800.7998046875,1175.4100341796875,,4.164999961853027
2005-01-21 00:00:00,48.529998779296875,426.70001220703125,4803.2998046875,1167.8699951171875,,4.142000198364258
2005-01-24 00:00:00,48.810001373291016,426.8999938964844,4812.5,1163.75,,4.122000217437744
2005-01-25 00:00:00,49.63999938964844,422.0,4843.2001953125,1168.4100341796875,,4.189000129699707
2005-01-26 00:00:00,48.779998779296875,426.8999938964844,4847.10009765625,1174.0699462890625,,4.191999912261963
2005-01-27 00:00:00,48.84000015258789,426.29998779296875,4853.39990234375,1174.550048828125,,4.206999778747559
2005-01-28 00:00:00,47.18000030517578,425.79998779296875,4832.7998046875,1171.3599853515625,,4.138000011444092
2005-01-31 00:00:00,48.20000076293945,421.79998779296875,4852.2998046875,1181.27001953125,,4.132999897003174
2005-02-01 00:00:00,47.119998931884766,420.79998779296875,4906.2001953125,1189.4100341796875,,4.136000156402588
2005-02-02 00:00:00,46.689998626708984,421.1000061035156,4916.2001953125,1193.18994140625,,4.139999866485596
2005-02-03 00:00:00,46.45000076293945,416.6000061035156,4908.2998046875,1189.8900146484375,,4.163000106811523
2005-02-04 00:00:00,46.47999954223633,414.0,4941.5,1203.030029296875,,4.072999954223633
2005-02-07 00:00:00,45.279998779296875,413.6000061035156,4979.7998046875,1201.719970703125,,4.052000045776367
2005-02-08 00:00:00,45.400001525878906,412.6000061035156,4995.5,1202.300048828125,,4.0370001792907715
2005-02-09 00:00:00,45.459999084472656,412.8999938964844,4990.39990234375,1191.989990234375,,3.9769999980926514
2005-02-10 00:00:00,47.099998474121094,417.20001220703125,5000.0,1197.010009765625,,4.072999954223633
2005-02-11 00:00:00,47.15999984741211,420.5,5044.2001953125,1205.300048828125,,4.09499979019165
2005-02-14 00:00:00,47.439998626708984,425.79998779296875,5041.7998046875,1206.1400146484375,,4.072999954223633
2005-02-15 00:00:00,47.2599983215332,425.8999938964844,5058.89990234375,1210.1199951171875,,4.0980000495910645
2005-02-16 00:00:00,48.33000183105469,425.5,5053.2001953125,1210.3399658203125,,4.1579999923706055
2005-02-17 00:00:00,47.540000915527344,427.29998779296875,5057.39990234375,1200.75,,4.184999942779541
2005-02-18 00:00:00,48.349998474121094,427.1000061035156,5057.2001953125,1201.5899658203125,,4.260000228881836
2005-02-21 00:00:00,,,5060.7998046875,,,
2005-02-22 00:00:00,51.150001525878906,434.5,5032.89990234375,1184.1600341796875,,4.284999847412109
2005-02-23 00:00:00,51.16999816894531,434.8999938964844,4988.5,1190.800048828125,,4.26800012588501
2005-02-24 00:00:00,51.38999938964844,434.5,4972.10009765625,1200.199951171875,,4.281000137329102
2005-02-25 00:00:00,51.4900016784668,434.8999938964844,5006.7998046875,1211.3699951171875,,4.271999835968018
2005-02-28 00:00:00,51.75,436.5,4968.5,1203.5999755859375,,4.359000205993652
2005-03-01 00:00:00,51.68000030517578,432.8999938964844,5000.5,1210.4100341796875,,4.372000217437744
2005-03-02 00:00:00,53.04999923706055,432.79998779296875,4992.7998046875,1210.0799560546875,,4.379000186920166
2005-03-03 00:00:00,53.56999969482422,429.8999938964844,5014.7998046875,1210.469970703125,,4.382999897003174
2005-03-04 00:00:00,53.779998779296875,434.20001220703125,5036.2998046875,1222.1199951171875,,4.309999942779541
2005-03-07 00:00:00,53.88999938964844,435.0,5027.2001953125,1225.31005859375,,4.303999900817871
2005-03-08 00:00:00,54.59000015258789,440.29998779296875,5010.89990234375,1219.4300537109375,,4.375
2005-03-09 00:00:00,54.77000045776367,442.1000061035156,4996.10009765625,1207.010009765625,,4.513999938964844
2005-03-10 00:00:00,53.540000915527344,442.79998779296875,4962.10009765625,1209.25,,4.459000110626221
2005-03-11 00:00:00,54.43000030517578,446.20001220703125,4982.10009765625,1200.0799560546875,,4.534999847412109
2005-03-14 00:00:00,54.95000076293945,441.1000061035156,4975.0,1206.8299560546875,,4.515999794006348
2005-03-15 00:00:00,55.04999923706055,440.8999938964844,5000.2001953125,1197.75,,4.541999816894531
2005-03-16 00:00:00,56.459999084472656,443.70001220703125,4937.60009765625,1188.0699462890625,,4.51800012588501
2005-03-17 00:00:00,56.400001525878906,438.70001220703125,4922.10009765625,1190.2099609375,,4.46999979019165
2005-03-18 00:00:00,56.720001220703125,439.29998779296875,4923.2998046875,1189.6500244140625,,4.511000156402588
2005-03-21 00:00:00,56.619998931884766,431.1000061035156,4933.5,1183.780029296875,,4.525000095367432
2005-03-22 00:00:00,56.029998779296875,431.29998779296875,4937.2998046875,1171.7099609375,,4.610000133514404
2005-03-23 00:00:00,53.810001373291016,425.20001220703125,4910.39990234375,1172.530029296875,,4.60699987411499
2005-03-24 00:00:00,54.84000015258789,424.70001220703125,4922.5,1171.4200439453125,,4.591000080108643
2005-03-28 00:00:00,54.04999923706055,425.8999938964844,,1174.280029296875,,4.624000072479248
2005-03-29 00:00:00,54.22999954223633,426.0,4919.0,1165.3599853515625,,4.591000080108643
2005-03-30 00:00:00,53.9900016784668,,4900.7001953125,1181.4100341796875,,4.558000087738037
2005-03-31 00:00:00,55.400001525878906,428.70001220703125,4894.39990234375,1180.5899658203125,,4.495999813079834
2005-04-01 00:00:00,57.27000045776367,425.8999938964844,4914.0,1172.9200439453125,,4.451000213623047
2005-04-04 00:00:00,57.0099983215332,423.8999938964844,4896.7001953125,1176.1199951171875,,4.455999851226807
2005-04-05 00:00:00,56.040000915527344,424.5,4942.89990234375,1181.3900146484375,,4.46999979019165
2005-04-06 00:00:00,55.849998474121094,427.1000061035156,4947.39990234375,1184.0699462890625,,4.435999870300293
2005-04-07 00:00:00,54.11000061035156,426.5,4977.0,1191.1400146484375,,4.4720001220703125
2005-04-08 00:00:00,53.31999969482422,426.8999938964844,4983.7001953125,1181.199951171875,,4.491000175476074
2005-04-11 00:00:00,53.709999084472656,428.6000061035156,4973.2998046875,1181.2099609375,,4.445000171661377
2005-04-12 00:00:00,51.86000061035156,427.6000061035156,4946.2001953125,1187.760009765625,,4.360000133514404
2005-04-13 00:00:00,50.220001220703125,429.29998779296875,4960.7998046875,1173.7900390625,,4.374000072479248
2005-04-14 00:00:00,51.130001068115234,424.0,4945.39990234375,1162.050048828125,,4.357999801635742
2005-04-15 00:00:00,50.4900016784668,424.8999938964844,4891.60009765625,1142.6199951171875,,4.270999908447266
2005-04-18 00:00:00,50.369998931884766,427.5,4827.10009765625,1145.97998046875,,4.249000072479248
2005-04-19 00:00:00,52.290000915527344,432.8999938964844,4855.60009765625,1152.780029296875,,4.203000068664551
2005-04-20 00:00:00,52.439998626708984,435.29998779296875,4822.0,1137.5,,4.210999965667725
2005-04-21 00:00:00,54.20000076293945,433.0,4819.60009765625,1159.949951171875,,4.300000190734863
2005-04-22 00:00:00,55.38999938964844,434.29998779296875,4849.2998046875,1152.1199951171875,,4.255000114440918
2005-04-25 00:00:00,54.56999969482422,434.6000061035156,4864.89990234375,1162.0999755859375,,4.250999927520752
2005-04-26 00:00:00,54.20000076293945,437.8999938964844,4845.5,1151.8299560546875,,4.267000198364258
2005-04-27 00:00:00,51.61000061035156,433.0,4789.39990234375,1156.3800048828125,,4.236999988555908
2005-04-28 00:00:00,51.77000045776367,,4790.2001953125,1143.219970703125,,4.172999858856201
2005-04-29 00:00:00,49.720001220703125,435.0,4801.7001953125,1156.8499755859375,,4.201000213623047
2005-05-02 00:00:00,50.91999816894531,429.5,,1162.1600341796875,,4.193999767303467
2005-05-03 00:00:00,49.5,426.70001220703125,4861.2998046875,1161.1700439453125,,4.185999870300293
2005-05-04 00:00:00,50.130001068115234,429.0,4882.5,1175.6500244140625,,4.185999870300293
2005-05-05 00:00:00,50.83000183105469,429.79998779296875,4902.2998046875,1172.6300048828125,,4.1620001792907715
2005-05-06 00:00:00,50.959999084472656,426.1000061035156,4918.89990234375,1171.3499755859375,,4.265999794006348
2005-05-09 00:00:00,52.029998779296875,426.20001220703125,4910.2998046875,1178.8399658203125,,4.2779998779296875
2005-05-10 00:00:00,52.06999969482422,427.20001220703125,4892.39990234375,1166.219970703125,,4.2220001220703125
2005-05-11 00:00:00,50.45000076293945,427.20001220703125,4875.39990234375,1171.1099853515625,,4.202000141143799
2005-05-12 00:00:00,48.540000915527344,421.6000061035156,4893.2998046875,1159.3599853515625,,4.184000015258789
2005-05-13 00:00:00,48.66999816894531,420.20001220703125,4886.5,1154.050048828125,,4.120999813079834
2005-05-16 00:00:00,48.61000061035156,418.8999938964844,4884.2001953125,1165.68994140625,,4.125
2005-05-17 00:00:00,48.970001220703125,419.3999938964844,4898.5,1173.800048828125,,4.117000102996826
2005-05-18 00:00:00,47.25,421.5,4949.39990234375,1185.56005859375,,4.067999839782715
2005-05-19 00:00:00,46.91999816894531,420.5,4962.7001953125,1191.0799560546875,,4.107999801635742
2005-05-20 00:00:00,46.79999923706055,417.3999938964844,4971.7998046875,1189.280029296875,,4.125
2005-05-23 00:00:00,49.15999984741211,416.6000061035156,4989.7998046875,1193.8599853515625,,4.072000026702881
2005-05-24 00:00:00,49.66999816894531,417.5,4982.5,1194.0699462890625,,4.0370001792907715
2005-05-25 00:00:00,50.97999954223633,418.79998779296875,4971.5,1190.010009765625,,4.072000026702881
2005-05-26 00:00:00,51.0099983215332,418.0,4994.89990234375,1197.6199951171875,,4.080999851226807
2005-05-27 00:00:00,51.849998474121094,419.79998779296875,4986.2998046875,1198.780029296875,,4.072999954223633
2005-05-31 00:00:00,51.970001220703125,416.29998779296875,4964.0,1191.5,,4.00600004196167
2005-06-01 00:00:00,54.599998474121094,415.29998779296875,5011.0,1202.219970703125,,3.9070000648498535
2005-06-02 00:00:00,53.630001068115234,422.70001220703125,5005.0,1204.2900390625,,3.890000104904175
2005-06-03 00:00:00,55.029998779296875,423.70001220703125,4999.39990234375,1196.02001953125,,3.9790000915527344
2005-06-06 00:00:00,54.4900016784668,426.5,4980.39990234375,1197.510009765625,,3.9619998931884766
2005-06-07 00:00:00,53.7599983215332,424.79998779296875,5025.2998046875,1197.260009765625,,3.9110000133514404
2005-06-08 00:00:00,52.540000915527344,424.70001220703125,5003.7001953125,1194.6700439453125,,3.940000057220459
2005-06-09 00:00:00,54.279998779296875,424.20001220703125,5009.2001953125,1200.9300537109375,,3.9649999141693115
2005-06-10 00:00:00,53.540000915527344,427.3999938964844,5030.39990234375,1198.1099853515625,,4.046999931335449
2005-06-13 00:00:00,55.619998931884766,429.29998779296875,5050.39990234375,1200.8199462890625,,4.085999965667725
2005-06-14 00:00:00,55.0,427.5,5046.7998046875,1203.9100341796875,,4.126999855041504
2005-06-15 00:00:00,55.56999969482422,429.1000061035156,5019.5,1206.5799560546875,,4.114999771118164
2005-06-16 00:00:00,56.58000183105469,436.20001220703125,5045.0,1210.9599609375,,4.076000213623047
2005-06-17 00:00:00,58.470001220703125,438.29998779296875,5077.60009765625,1216.9599609375,,4.078000068664551
2005-06-20 00:00:00,59.369998931884766,438.3999938964844,5072.0,1216.0999755859375,,4.103000164031982
2005-06-21 00:00:00,58.900001525878906,438.8999938964844,5082.10009765625,1213.6099853515625,,4.048999786376953
2005-06-22 00:00:00,58.09000015258789,438.1000061035156,5099.2998046875,1213.8800048828125,,3.944999933242798
2005-06-23 00:00:00,59.41999816894531,441.70001220703125,5114.39990234375,1200.72998046875,,3.9590001106262207
2005-06-24 00:00:00,59.84000015258789,440.5,5079.0,1191.5699462890625,,3.9140000343322754
2005-06-27 00:00:00,60.540000915527344,440.29998779296875,5043.5,1190.68994140625,,3.9019999504089355
2005-06-28 00:00:00,58.20000076293945,436.3999938964844,5090.39990234375,1201.5699462890625,,3.9760000705718994
2005-06-29 00:00:00,57.2599983215332,,5109.10009765625,1199.8499755859375,,3.990000009536743
2005-06-30 00:00:00,56.5,435.8999938964844,5113.2001953125,1191.3299560546875,,3.944999933242798
2005-07-01 00:00:00,58.75,427.79998779296875,5161.0,1194.43994140625,,4.048999786376953
2005-07-04 00:00:00,,,5184.2998046875,,,
2005-07-05 00:00:00,59.59000015258789,422.8999938964844,5190.10009765625,1204.989990234375,,4.098999977111816
2005-07-06 00:00:00,61.279998779296875,423.5,5229.60009765625,1194.93994140625,,4.074999809265137
2005-07-07 00:00:00,60.72999954223633,423.29998779296875,5158.2998046875,1197.8699951171875,,4.031000137329102
2005-07-08 00:00:00,59.630001068115234,422.8999938964844,5232.2001953125,1211.8599853515625,,4.109000205993652
2005-07-11 00:00:00,58.91999816894531,425.5,5242.39990234375,1219.43994140625,,4.1020002365112305
2005-07-12 00:00:00,60.619998931884766,426.29998779296875,5217.2001953125,1222.2099609375,,4.140999794006348
2005-07-13 00:00:00,60.0099983215332,423.8999938964844,5245.89990234375,1223.2900390625,,4.163000106811523
2005-07-14 00:00:00,57.79999923706055,419.6000061035156,5259.7001953125,1226.5,,4.179999828338623
2005-07-15 00:00:00,58.09000015258789,420.70001220703125,5230.89990234375,1227.9200439453125,,4.175000190734863
2005-07-18 00:00:00,57.31999969482422,420.5,5214.2001953125,1221.1300048828125,,4.2230000495910645
2005-07-19 00:00:00,57.459999084472656,419.70001220703125,5201.60009765625,1229.3499755859375,,4.189000129699707
2005-07-20 00:00:00,56.720001220703125,421.70001220703125,5215.2001953125,1235.199951171875,,4.177000045776367
2005-07-21 00:00:00,57.130001068115234,425.3999938964844,5221.60009765625,1227.0400390625,,4.2820000648498535
2005-07-22 00:00:00,58.650001525878906,424.70001220703125,5241.7998046875,1233.6800537109375,,4.2230000495910645
2005-07-25 00:00:00,59.0,425.70001220703125,5270.7001953125,1229.030029296875,,4.247000217437744
2005-07-26 00:00:00,59.20000076293945,423.3999938964844,5256.2001953125,1231.1600341796875,,4.238999843597412
2005-07-27 00:00:00,59.11000061035156,424.70001220703125,5263.60009765625,1236.7900390625,,4.261000156402588
2005-07-28 00:00:00,59.939998626708984,427.29998779296875,5270.2998046875,1243.719970703125,,4.196000099182129
2005-07-29 00:00:00,60.56999969482422,429.8999938964844,5282.2998046875,1234.1800537109375,,4.285999774932861
2005-08-01 00:00:00,61.56999969482422,431.8999938964844,5290.89990234375,1235.3499755859375,,4.318999767303467
2005-08-02 00:00:00,61.88999938964844,431.8999938964844,5327.5,1244.1199951171875,,4.335999965667725
2005-08-03 00:00:00,60.86000061035156,436.8999938964844,5332.2998046875,1245.0400390625,,4.300000190734863
2005-08-04 00:00:00,61.380001068115234,437.8999938964844,5315.5,1235.8599853515625,,4.318999767303467
2005-08-05 00:00:00,62.310001373291016,437.20001220703125,5314.7998046875,1226.4200439453125,,4.392000198364258
2005-08-08 00:00:00,63.939998626708984,434.70001220703125,5344.2998046875,1223.1300048828125,,4.419000148773193
2005-08-09 00:00:00,63.06999969482422,434.20001220703125,5363.7001953125,1231.3800048828125,,4.394000053405762
2005-08-10 00:00:00,64.9000015258789,436.5,5377.5,1229.1300048828125,,4.4039998054504395
2005-08-11 00:00:00,65.80000305175781,445.5,5358.60009765625,1237.81005859375,,4.334000110626221
2005-08-12 00:00:00,66.86000061035156,445.8999938964844,5345.7998046875,1230.3900146484375,,4.23799991607666
2005-08-15 00:00:00,66.2699966430664,442.20001220703125,5344.2001953125,1233.8699951171875,,4.269999980926514
2005-08-16 00:00:00,66.08000183105469,446.1000061035156,5322.39990234375,1219.3399658203125,,4.2270002365112305
2005-08-17 00:00:00,63.25,439.8999938964844,5292.7001953125,1220.239990234375,,4.2729997634887695
2005-08-18 00:00:00,63.27000045776367,439.5,5269.2998046875,1219.02001953125,,4.216000080108643
2005-08-19 00:00:00,65.3499984741211,437.20001220703125,5312.60009765625,1219.7099609375,,4.210999965667725
2005-08-22 00:00:00,65.44999694824219,438.1000061035156,5318.39990234375,1221.72998046875,,4.218999862670898
2005-08-23 00:00:00,65.70999908447266,439.3999938964844,5300.2001953125,1217.5899658203125,,4.186999797821045
2005-08-24 00:00:00,67.31999969482422,437.29998779296875,5275.2001953125,1209.5899658203125,,4.178999900817871
2005-08-25 00:00:00,67.48999786376953,438.3999938964844,5255.7001953125,1212.3699951171875,,4.159999847412109
2005-08-26 00:00:00,66.12999725341797,437.3999938964844,5228.10009765625,1205.0999755859375,,4.189000129699707
2005-08-29 00:00:00,67.19999694824219,437.0,,1212.280029296875,,4.172999858856201
2005-08-30 00:00:00,69.80999755859375,431.20001220703125,5255.7998046875,1208.4100341796875,,4.090000152587891
2005-08-31 00:00:00,68.94000244140625,433.79998779296875,5296.89990234375,1220.3299560546875,,4.019999980926514
2005-09-01 00:00:00,69.47000122070312,442.29998779296875,5328.5,1221.5899658203125,,4.019000053405762
2005-09-02 00:00:00,67.56999969482422,444.20001220703125,5326.89990234375,1218.02001953125,,4.0289998054504395
2005-09-05 00:00:00,,,5337.7998046875,,,
2005-09-06 00:00:00,65.95999908447266,444.3999938964844,5359.2001953125,1233.3900146484375,,4.085000038146973
2005-09-07 00:00:00,64.37000274658203,444.8999938964844,5365.89990234375,1236.3599853515625,,4.138000011444092
2005-09-08 00:00:00,64.48999786376953,446.70001220703125,5340.7998046875,1231.6700439453125,,4.138999938964844
2005-09-09 00:00:00,64.08000183105469,449.0,5359.2998046875,1241.47998046875,,4.123000144958496
2005-09-12 00:00:00,63.33000183105469,449.70001220703125,5375.10009765625,1240.56005859375,,4.169000148773193
2005-09-13 00:00:00,63.11000061035156,446.1000061035156,5338.0,1231.199951171875,,4.133999824523926
2005-09-14 00:00:00,65.08999633789062,449.79998779296875,5347.39990234375,1227.1600341796875,,4.168000221252441
2005-09-15 00:00:00,64.75,455.5,5383.5,1227.72998046875,,4.214000225067139
2005-09-16 00:00:00,63.0,459.5,5407.89990234375,1237.9100341796875,,4.26200008392334
2005-09-19 00:00:00,67.38999938964844,466.70001220703125,5429.7001953125,1231.02001953125,,4.247000217437744
2005-09-20 00:00:00,66.2300033569336,466.20001220703125,5416.39990234375,1221.3399658203125,,4.243000030517578
2005-09-21 00:00:00,66.80000305175781,468.8999938964844,5369.7001953125,1210.199951171875,,4.188000202178955
2005-09-22 00:00:00,66.5,466.6000061035156,5385.7001953125,1214.6199951171875,,4.176000118255615
2005-09-23 00:00:00,64.19000244140625,463.5,5413.60009765625,1215.2900390625,,4.248000144958496
2005-09-26 00:00:00,65.81999969482422,465.8999938964844,5453.10009765625,1215.6300048828125,,4.294000148773193
2005-09-27 00:00:00,65.06999969482422,462.6000061035156,5447.2998046875,1215.6600341796875,,4.301000118255615
2005-09-28 00:00:00,66.3499984741211,469.70001220703125,5494.7998046875,1216.8900146484375,,4.26200008392334
2005-09-29 00:00:00,66.79000091552734,472.20001220703125,5478.2001953125,1227.6800537109375,,4.289000034332275
2005-09-30 00:00:00,66.23999786376953,469.0,5477.7001953125,1228.81005859375,,4.328000068664551
2005-10-03 00:00:00,65.47000122070312,466.1000061035156,5501.60009765625,1226.699951171875,,4.386000156402588
2005-10-04 00:00:00,63.900001525878906,466.1000061035156,5494.39990234375,1214.469970703125,,4.375999927520752
2005-10-05 00:00:00,62.790000915527344,466.1000061035156,5427.7998046875,1196.3900146484375,,4.361000061035156
2005-10-06 00:00:00,61.36000061035156,471.8999938964844,5372.39990234375,1191.489990234375,,4.366000175476074
2005-10-07 00:00:00,61.84000015258789,474.70001220703125,5362.2998046875,1195.9000244140625,,4.361000061035156
2005-10-10 00:00:00,61.79999923706055,475.1000061035156,5374.60009765625,1187.3299560546875,,
2005-10-11 00:00:00,63.529998779296875,477.1000061035156,5380.7001953125,1184.8699951171875,,4.383999824523926
2005-10-12 00:00:00,64.12000274658203,473.8999938964844,5342.2001953125,1177.6800537109375,,4.440999984741211
2005-10-13 00:00:00,63.08000183105469,471.1000061035156,5265.2001953125,1176.8399658203125,,4.474999904632568
2005-10-14 00:00:00,62.630001068115234,469.20001220703125,5275.0,1186.5699462890625,,4.491000175476074
2005-10-17 00:00:00,64.36000061035156,474.1000061035156,5286.5,1190.0999755859375,,4.488999843597412
2005-10-18 00:00:00,63.20000076293945,472.1000061035156,5263.89990234375,1178.1400146484375,,4.480999946594238
2005-10-19 00:00:00,62.40999984741211,463.5,5167.89990234375,1195.760009765625,,4.4629998207092285
2005-10-20 00:00:00,61.029998779296875,461.0,5164.10009765625,1177.800048828125,,4.459000110626221
2005-10-21 00:00:00,60.630001068115234,467.0,5142.10009765625,1179.5899658203125,,4.389999866485596
2005-10-24 00:00:00,60.31999969482422,465.0,5207.60009765625,1199.3800048828125,,4.446000099182129
2005-10-25 00:00:00,62.439998626708984,472.79998779296875,5182.10009765625,1196.5400390625,,4.507999897003174
2005-10-26 00:00:00,60.65999984741211,471.20001220703125,5227.7998046875,1191.3800048828125,,4.591000080108643
2005-10-27 00:00:00,61.09000015258789,473.79998779296875,5182.7998046875,1178.9000244140625,,4.558000087738037
2005-10-28 00:00:00,61.220001220703125,473.0,5213.39990234375,1198.4100341796875,,4.566999912261963
2005-10-31 00:00:00,59.7599983215332,465.1000061035156,5317.2998046875,1207.010009765625,,4.559000015258789
2005-11-01 00:00:00,59.849998474121094,458.79998779296875,5344.2998046875,1202.760009765625,,4.577000141143799
2005-11-02 00:00:00,59.75,462.79998779296875,5358.60009765625,1214.760009765625,,4.610000133514404
2005-11-03 00:00:00,61.779998779296875,460.1000061035156,5431.89990234375,1219.93994140625,,4.644000053405762
2005-11-04 00:00:00,60.58000183105469,456.29998779296875,5423.60009765625,1220.1400146484375,,4.6570000648498535
2005-11-07 00:00:00,59.470001220703125,459.0,5460.7998046875,1222.81005859375,,4.638999938964844
2005-11-08 00:00:00,59.709999084472656,460.8999938964844,5460.89990234375,1218.5899658203125,,4.565000057220459
2005-11-09 00:00:00,58.93000030517578,466.29998779296875,5439.7998046875,1220.6500244140625,,4.635000228881836
2005-11-10 00:00:00,57.79999923706055,466.6000061035156,5423.5,1230.9599609375,,4.564000129699707
2005-11-11 00:00:00,57.529998779296875,468.29998779296875,5465.10009765625,1234.719970703125,,
2005-11-14 00:00:00,57.689998626708984,468.20001220703125,5470.0,1233.760009765625,,4.604000091552734
2005-11-15 00:00:00,56.97999954223633,468.1000061035156,5439.60009765625,1229.010009765625,,4.557000160217285
2005-11-16 00:00:00,57.880001068115234,478.29998779296875,5430.0,1231.2099609375,,4.484000205993652
2005-11-17 00:00:00,56.33000183105469,486.20001220703125,5460.0,1242.800048828125,,4.459000110626221
2005-11-18 00:00:00,56.13999938964844,485.6000061035156,5498.89990234375,1248.27001953125,,4.501999855041504
2005-11-21 00:00:00,57.70000076293945,489.0,5497.89990234375,1254.8499755859375,,4.460999965667725
2005-11-22 00:00:00,58.84000015258789,492.6000061035156,5517.2001953125,1261.22998046875,,4.427999973297119
2005-11-23 00:00:00,58.709999084472656,492.1000061035156,5531.7001953125,1265.6099853515625,,4.473999977111816
2005-11-24 00:00:00,,,5511.0,,,
2005-11-25 00:00:00,,,5523.7998046875,1268.25,,4.431000232696533
2005-11-28 00:00:00,57.36000061035156,498.29998779296875,5477.39990234375,1257.4599609375,,4.406000137329102
2005-11-29 00:00:00,56.5,499.1000061035156,5491.0,1257.47998046875,,4.48199987411499
2005-11-30 00:00:00,57.31999969482422,494.6000061035156,5423.2001953125,1249.47998046875,,4.5
2005-12-01 00:00:00,58.470001220703125,502.5,5486.10009765625,1264.6700439453125,,4.520999908447266
2005-12-02 00:00:00,59.31999969482422,503.29998779296875,5528.10009765625,1265.0799560546875,,4.519000053405762
2005-12-05 00:00:00,59.90999984741211,508.8999938964844,5510.39990234375,1262.0899658203125,,4.566999912261963
2005-12-06 00:00:00,59.939998626708984,510.20001220703125,5538.7998046875,1263.699951171875,,4.49399995803833
2005-12-07 00:00:00,59.209999084472656,514.2999877929688,5528.7998046875,1257.3699951171875,,4.517000198364258
2005-12-08 00:00:00,60.65999984741211,519.2999877929688,5531.10009765625,1255.8399658203125,,4.464000225067139
2005-12-09 00:00:00,59.38999938964844,527.0,5517.39990234375,1259.3699951171875,,4.5370001792907715
2005-12-12 00:00:00,61.29999923706055,528.4000244140625,5501.5,1260.4300537109375,,4.546999931335449
2005-12-13 00:00:00,61.369998931884766,521.0,5507.2001953125,1267.4300537109375,,4.534999847412109
2005-12-14 00:00:00,60.849998474121094,506.5,5521.10009765625,1272.739990234375,,4.449999809265137
